Tue Mar 22 2022 21:46:24 GMT+0800 (Malaysia Time) | INFO | uom-api.log | API: /getAllUOM | data:{"message":"API Done","total":10,"status":true} | 
Tue Mar 22 2022 21:47:19 GMT+0800 (Malaysia Time) | INFO | uom-api.log | API: /getAllUOM | data:{"message":"API Done","total":10,"status":true} | 
Tue Mar 22 2022 21:56:41 GMT+0800 (Malaysia Time) | INFO | uom-api.log | API: /getAllUOM | data:{"message":"API Done","total":10,"status":true} | 
Wed Mar 23 2022 08:59:50 GMT+0800 (China Standard Time) | INFO | uom-api.log | API: /getAllUOM | data:{"message":"API Done","total":11,"status":true} | 
Wed Mar 23 2022 09:00:21 GMT+0800 (China Standard Time) | INFO | uom-api.log | API: /getAllUOM | data:{"message":"API Done","total":11,"status":true} | 
Wed Mar 23 2022 09:08:25 GMT+0800 (China Standard Time) | INFO | uom-api.log | API: /getAllUOM | data:{"message":"API Done","total":11,"status":true} | 
Wed Mar 23 2022 10:28:36 GMT+0800 (China Standard Time) | INFO | uom-api.log | API: /getAllUOM | data:{"message":"API Done","total":11,"status":true} | 
Wed Mar 23 2022 11:14:45 GMT+0800 (China Standard Time) | INFO | uom-api.log | API: /getAllUOM | data:{"message":"API Done","total":11,"status":true} | 
Wed Mar 23 2022 11:14:51 GMT+0800 (China Standard Time) | INFO | uom-api.log | API: /deleteUOM | data:{"message":"API Done","value":{"generatedMaps":[],"raw":{"fieldCount":0,"affectedRows":1,"insertId":0,"serverStatus":2,"warningCount":0,"message":"(Rows matched: 1  Changed: 1  Warnings: 0","protocol41":true,"changedRows":1},"affected":1},"status":true} | 
Wed Mar 23 2022 11:14:52 GMT+0800 (China Standard Time) | INFO | uom-api.log | API: /getAllUOM | data:{"message":"API Done","total":11,"status":true} | 
Wed Mar 23 2022 11:14:54 GMT+0800 (China Standard Time) | INFO | uom-api.log | API: /recoverUOM | data:{"message":"API Done","value":{"generatedMaps":[],"raw":{"fieldCount":0,"affectedRows":1,"insertId":0,"serverStatus":2,"warningCount":0,"message":"(Rows matched: 1  Changed: 1  Warnings: 0","protocol41":true,"changedRows":1},"affected":1},"status":true} | 
Wed Mar 23 2022 11:14:54 GMT+0800 (China Standard Time) | INFO | uom-api.log | API: /getAllUOM | data:{"message":"API Done","total":11,"status":true} | 
Wed Mar 23 2022 13:48:51 GMT+0800 (China Standard Time) | INFO | uom-api.log | API: /getAllUOM | data:{"message":"API Done","total":10,"status":true} | 
